Date,Gold_GLD,Gold_Futures,Dollar_Index,Crude_Oil_WTI,Crude_Oil_Brent,US_10Y_Yield,US_2Y_Yield,VIX,S&P500,Gold_GLD_Daily_Return,Dollar_Index_Daily_Return,Crude_Oil_WTI_Daily_Return,S&P500_Daily_Return,Gold_MA20,Gold_MA50,Gold_Oil_Ratio,Gold_Dollar_Ratio,Real_Yield_Proxy,Gold_Volatility,Gold_RSI,Gold_MACD,Gold_MACD_Signal,Gold_Lag1,Gold_Lag2,Gold_Lag5,DayOfWeek,Month,Quarter,Year
2018-05-08,74.8499984741211,69.05999755859375,93.12000274658203,1312.0,124.58999633789062,2671.919921875,1.8350000381469727,2.9690001010894775,14.710000038146973,-1.7329653755491226,0.39892479415852833,-0.015237858505967594,-0.2711861820544281,73.8069995880127,69.80899978637696,0.05705030371503132,0.8038015062974047,2671.6909638913844,1.5158553211619412,57.18781472307572,1.4807476938056823,1.5712267088161318,76.16999816894531,74.87000274658203,75.16999816894531,1,5,2,2018
2018-05-09,77.20999908447266,71.13999938964844,93.04000091552734,1311.300048828125,124.33000183105469,2697.7900390625,1.8450000286102295,3.003999948501587,13.420000076293945,3.1529734915993535,-0.08591261672575845,-0.053349936880719984,-8.769544245463711,74.06449966430664,70.02059982299805,0.058880497376228455,0.8298581075313292,2697.4555064854185,1.6059483506987773,64.79725473184199,1.5997105986005664,1.5769234867730189,74.8499984741211,76.16999816894531,73.36000061035156,2,5,2,2018
2018-05-10,77.47000122070312,71.36000061035156,92.6500015258789,1320.800048828125,125.18000030517578,2723.070068359375,1.8450000286102295,2.9709999561309814,13.229999542236328,0.33674671585737226,-0.4191738884466778,0.7244718711396203,-1.4158012889526561,74.33699989318848,70.25439987182617,0.05865384490971067,0.8361575817034853,2722.696735090595,1.5909017019881606,64.73641314023985,1.6954257445795946,1.6006239383343341,77.20999908447266,74.8499984741211,73.62000274658203,3,5,2,2018
2018-05-11,77.12000274658203,70.69999694824219,92.54000091552734,1319.0,125.0,2727.719970703125,1.8600000143051147,2.9709999561309814,12.649999618530273,-0.4517858120641982,-0.11872704645432552,-0.1362847336144557,-4.383975387560857,74.56399993896484,70.48259994506836,0.058468538852601996,0.833369375228113,2727.397173152831,1.592275198745075,60.69212959828863,1.723175046262,1.6251341599198674,77.47000122070312,77.20999908447266,74.87000274658203,4,5,2,2018
2018-05-14,78.2300033569336,70.95999908447266,92.58999633789062,1316.5,124.48999786376953,2730.1298828125,1.8550000190734863,2.994999885559082,12.930000305175781,1.439316092867693,0.05402574223973833,-0.18953752843062777,2.213444229953576,74.90450019836426,70.75979995727539,0.05942271428555533,0.844907727088002,2729.6343512933468,1.406243190076888,68.95059020326761,1.8138256869100218,1.6628724653178986,77.12000274658203,77.47000122070312,76.16999816894531,0,5,2,2018
2018-05-15,78.43000030517578,71.30999755859375,93.22000122070312,1288.9000244140625,122.4800033569336,2711.449951171875,1.875,3.0799999237060547,14.630000114440918,0.25565248582397615,0.6804243522306797,-2.0964660528627,13.147716698696744,75.24700012207032,71.01759994506835,0.06085033658124902,0.8413430516857507,2710.9695527110625,1.4063023757718172,69.1113227829478,1.88013206292527,1.706324384839373,78.2300033569336,77.12000274658203,74.8499984741211,1,5,2,2018
2018-05-16,79.27999877929688,71.48999786376953,93.38999938964844,1290.199951171875,122.29000091552734,2722.4599609375,1.8650000095367432,3.0950000286102295,13.420000076293945,1.0837670162102464,0.18236233288908554,0.10085551502752033,-8.270676887778084,75.53699989318848,71.28739990234375,0.06144783892394949,0.8489131523442803,2721.938543285509,1.4053235280549956,69.40173102642838,1.9784616424918795,1.7607518363698744,78.43000030517578,78.2300033569336,77.20999908447266,2,5,2,2018
2018-05-17,79.30000305175781,71.48999786376953,93.47000122070312,1288.199951171875,122.36000061035156,2720.1298828125,1.8630000352859497,3.1089999675750732,13.430000305175781,0.02523243285690313,0.08566423768876508,-0.15501473226560147,0.07451735339034649,75.81300010681153,71.58660003662109,0.06155876886939689,0.8484005778978557,2719.622815944713,1.4082123945918539,70.05165929552163,2.0345496978758035,1.8155114086710604,79.27999877929688,78.43000030517578,77.47000122070312,3,5,2,2018
2018-05-18,78.51000213623047,71.27999877929688,93.63999938964844,1290.199951171875,122.41000366210938,2712.969970703125,1.8550000190734863,3.066999912261963,13.420000076293945,-0.9962180140292376,0.18187457657554695,0.15525540100980173,-0.07446186637822816,76.03550033569336,71.88460006713868,0.06085103480659774,0.838423778812086,2712.4365959462198,1.3707819251528615,64.05725900451792,1.9922875634151467,1.8508666396198779,79.30000305175781,79.27999877929688,77.12000274658203,4,5,2,2018
2018-05-21,79.22000122070312,72.23999786376953,93.68000030517578,1290.199951171875,122.4800033569336,2733.010009765625,1.8630000352859497,3.065000057220459,13.079999923706055,0.9043422050106109,0.04271776568567365,0.0,-2.5335331643439485,76.26100044250488,72.15920013427734,0.06140133639653949,0.8456447583543214,2732.522981645969,1.3321361358556592,66.08421060286172,1.9931101763350796,1.8793153469629185,78.51000213623047,79.30000305175781,78.2300033569336,0,5,2,2018
2018-05-22,79.56999969482422,72.12999725341797,93.61000061035156,1291.699951171875,122.41000366210938,2724.43994140625,1.8930000066757202,3.065000057220459,13.220000267028809,0.44180569140110926,-0.074722133428895,0.11626104919919555,1.0703390224721554,76.54650039672852,72.45160018920899,0.06160099303451669,0.8500160151267558,2724.0542339823637,1.2061717777952492,77.89757689547315,1.9989612735517,1.903244532280675,79.22000122070312,78.51000213623047,78.43000030517578,1,5,2,2018
2018-05-23,79.80000305175781,71.83999633789062,94.01000213623047,1289.300048828125,122.54000091552734,2733.2900390625,1.8730000257492065,3.003000020980835,12.579999923706055,0.28905788339290694,0.4273064023831097,-0.1857941034659527,-4.841152272280502,76.83650054931641,72.75480026245117,0.061894051058393976,0.8488458806342664,2732.942556578064,1.189805257358436,77.83784303927627,1.9991131272112597,1.922418251266792,79.56999969482422,79.22000122070312,79.27999877929688,2,5,2,2018
2018-05-24,78.79000091552734,70.70999908447266,93.77999877929688,1303.699951171875,123.58999633789062,2727.760009765625,1.8600000143051147,2.9809999465942383,12.529999732971191,-1.2656667889791806,-0.24465838922149707,1.116877514806447,-0.39745779839506223,77.0390007019043,73.03280029296874,0.06043568602169869,0.8401578368640503,2727.452865821815,1.2239631953439314,68.04787269168676,1.8958802139151771,1.9171106437964691,79.80000305175781,79.56999969482422,79.30000305175781,3,5,2,2018
2018-05-25,76.44000244140625,67.87999725341797,94.19000244140625,1303.300048828125,123.20999908447266,2721.330078125,1.8530000448226929,2.930999994277954,13.220000267028809,-2.982610035302047,0.4371973421265274,-0.030674415795639565,5.50678809866183,77.12900085449219,73.25920028686524,0.058651116072724795,0.811551124961039,2721.1482734833057,1.3591880749128922,51.13351884735322,1.6059299880249398,1.8548745126421633,78.79000091552734,79.80000305175781,78.51000213623047,4,5,2,2018
2018-05-29,75.38999938964844,66.7300033569336,94.83000183105469,1298.699951171875,123.19000244140625,2689.860107421875,1.840000033378601,2.7679998874664307,17.020000457763672,-1.3736303221113522,0.6794769859429284,-0.352957683104993,28.744327639782362,77.14000091552734,73.44280029296876,0.05805035976294653,0.7950015599911116,2689.670815743116,1.3496296642701153,52.31959016280619,1.276698883976124,1.7392393869089555,76.44000244140625,78.79000091552734,79.22000122070312,1,5,2,2018
2018-05-30,77.5,68.20999908447266,94.1500015258789,1301.5,123.37000274658203,2724.010009765625,1.878000020980835,2.8420000076293945,14.9399995803833,2.7987805112534403,-0.7170729643001028,0.21560398347582055,-12.220921395049544,77.25650100708008,73.67180023193359,0.059546676911256244,0.8231545272858829,2723.734893137042,1.4313094330997937,51.27304976652996,1.1725241487639266,1.62589633927995,75.38999938964844,76.44000244140625,79.56999969482422,2,5,2,2018
2018-05-31,77.58999633789062,67.04000091552734,93.98999786376953,1300.0999755859375,123.0999984741211,2705.27001953125,1.8700000047683716,2.822000026702881,15.430000305175781,0.11612430695564502,-0.16994546948083666,-0.10757006638973943,3.279790753380385,77.46800079345704,73.8752001953125,0.059680022917408225,0.8255133322840447,2705.0795112522223,1.3590108733563304,50.5347375406969,1.084722862959154,1.5176616440157908,77.5,75.38999938964844,79.80000305175781,3,5,2,2018
2018-06-01,77.58999633789062,65.80999755859375,94.19000244140625,1294.800048828125,122.48999786376953,2734.6201171875,1.8680000305175781,2.8949999809265137,13.460000038146973,0.0,0.21279346971216917,-0.40765532323188136,-12.767337835813253,77.66650047302247,74.03760009765625,0.05992430754703355,0.8237604238959207,2734.443217845537,1.3587992166973868,52.16188349840288,1.0035711676652994,1.4148435487456925,77.58999633789062,77.5,78.79000091552734,4,6,2,2018
2018-06-04,75.29000091552734,64.75,94.0199966430664,1293.0999755859375,122.37000274658203,2746.8701171875,1.8650000095367432,2.937000036239624,12.739999771118164,-2.964293763267123,-0.18049240251968302,-0.13130006009237638,-5.349184732453615,77.68750038146973,74.1652000427246,0.0582244237390937,0.8007871049108326,2746.804677804084,1.4738767719896548,37.81093268418096,0.7450786528429489,1.2808905695651438,77.58999633789062,77.58999633789062,76.44000244140625,0,6,2,2018
2018-06-05,75.37999725341797,65.5199966430664,93.88999938964844,1297.5,122.8499984741211,2748.800048828125,1.902999997138977,2.9189999103546143,12.399999618530273,0.11953292176420938,-0.13826553718299106,0.3402694684971008,-2.6687610572700193,77.64800033569335,74.26380004882813,0.058096336996853924,0.8028543800558249,2748.7598806421815,1.4659482024973336,37.2384776959861,0.5412442974965614,1.1329613151514273,75.29000091552734,77.58999633789062,75.38999938964844,1,6,2,2018
2018-06-06,75.36000061035156,64.7300033569336,93.66000366210938,1297.0999755859375,122.91999816894531,2772.35009765625,1.899999976158142,2.9749999046325684,11.640000343322754,-0.02652778428630098,-0.24496296627350977,-0.030830398000958326,-6.1290266015153305,77.67350044250489,74.36860000610352,0.05809883742871036,0.8046124029871123,2772.2728893785343,1.449101549684478,32.37410121301937,0.3737818162541089,0.9811254153719636,75.37999725341797,75.29000091552734,77.5,2,6,2,2018
2018-06-07,77.31999969482422,65.94999694824219,93.4000015258789,1298.699951171875,122.86000061035156,2770.3701171875,1.8849999904632568,2.933000087738037,12.130000114440918,2.6008480209638307,-0.27760209915052014,0.12335021324896278,4.209619902625272,77.67900047302246,74.51279998779297,0.059536461539907604,0.8278372423088312,2770.212532207925,1.5206542249578756,42.41958314031028,0.39467259904198215,0.8638348521059673,75.36000061035156,75.37999725341797,77.58999633789062,3,6,2,2018
2018-06-08,76.45999908447266,65.73999786376953,93.55000305175781,1298.0999755859375,123.01000213623047,2779.030029296875,1.8799999952316284,2.937000036239624,12.180000305175781,-1.1122615283832293,0.160601202814048,-0.0461981680523027,0.4122027226969083,77.62850036621094,74.65139999389649,0.05890147178375847,0.8173169063625805,2778.9428529386864,1.5291807544825102,42.193432323788734,0.33793829072475035,0.758655539829724,77.31999969482422,75.36000061035156,77.58999633789062,4,6,2,2018
2018-06-11,76.45999908447266,66.0999984741211,93.58000183105469,1298.9000244140625,123.2300033569336,2782.0,1.8680000305175781,2.9570000171661377,12.350000381469727,0.0,0.032067106700450765,0.061632296677593956,1.3957312974918867,77.59550018310547,74.7752000427246,0.058865191814099764,0.8170549004958373,2781.9083638042866,1.5287091042005696,38.888871825459965,0.28963718545371364,0.664851868954522,76.45999908447266,77.31999969482422,75.29000091552734,0,6,2,2018
2018-06-12,75.87999725341797,66.36000061035156,93.80000305175781,1295.0999755859375,122.81999969482422,2786.85009765625,1.8880000114440918,2.9570000171661377,12.34000015258789,-0.7585689746267277,0.23509426843173475,-0.29255899273996633,-0.08097351071211234,77.47799987792969,74.94,0.058590069248582795,0.8089551682801995,2786.807416206262,1.5317342152447164,35.41500307588386,0.20222577815775367,0.5723266507951683,76.45999908447266,76.45999908447266,75.37999725341797,1,6,2,2018
2018-06-13,76.73999786376953,66.63999938964844,93.70999908447266,1296.9000244140625,123.19000244140625,2775.6298828125,1.8949999809265137,2.9769999980926514,12.9399995803833,1.13336932193,-0.09595305368539364,0.13898917937285038,4.862231931736094,77.39349975585938,75.11239990234375,0.059171868624522964,0.8189093865489645,2775.5494223851147,1.5445682609827345,38.478888451628286,0.20004052736237554,0.4978694261086098,75.87999725341797,76.45999908447266,75.36000061035156,2,6,2,2018
2018-06-14,75.94000244140625,66.88999938964844,94.7699966430664,1304.0,123.37999725341797,2782.489990234375,1.8830000162124634,2.946000099182129,12.119999885559082,-1.0424751689248835,1.1311466961366978,0.5474574332855919,-6.336937568895418,77.22649993896485,75.27080001831055,0.05823619819126246,0.8013084850833135,2782.3640165695188,1.4877903455212085,39.09716194357743,0.13223147350382192,0.4247418355876522,76.73999786376953,75.87999725341797,77.31999969482422,3,6,2,2018
2018-06-15,73.44000244140625,65.05999755859375,94.79000091552734,1274.5999755859375,121.33999633789062,2779.659912109375,1.8880000114440918,2.9240000247955322,11.979999542236328,-3.2920725831276476,0.021108233797106912,-2.2546030992379174,-1.1551183551541389,76.93349990844726,75.37300003051757,0.05761807927828153,0.7747652888710564,2779.655488180117,1.6122345359515333,38.65354317076127,-0.12183238890392545,0.3154269906893367,75.94000244140625,76.73999786376953,76.45999908447266,4,6,2,2018
2018-06-18,75.33999633789062,65.8499984741211,94.75,1276.199951171875,121.11000061035156,2773.75,1.8830000162124634,2.9260001182556152,12.3100004196167,2.5871375726059798,-0.04219950959066798,0.12552766488183043,2.7545984139392576,76.77499961853027,75.53759994506837,0.059034633459051154,0.7951450800832783,2773.7159350887814,1.6521237034599208,49.82230584866987,-0.16793040458755115,0.21875551163395915,73.44000244140625,75.94000244140625,76.45999908447266,0,6,2,2018
2018-06-19,75.08000183105469,65.06999969482422,95.08999633789062,1275.5999755859375,120.80000305175781,2762.590087890625,1.8980000019073486,2.8929998874664307,13.350000381469727,-0.3450949289536598,0.35883518510884116,-0.04701266328889231,8.448415324143511,76.56799964904785,75.66619995117188,0.05885857891818102,0.789567827558507,2762.625404037595,1.621594466732531,40.0981834255689,-0.22287364927714748,0.13042967945173783,75.33999633789062,73.44000244140625,75.87999725341797,1,6,2,2018
2018-06-20,74.73999786376953,66.22000122070312,95.05999755859375,1271.199951171875,120.26000213623047,2767.320068359375,1.8880000114440918,2.927999973297119,12.789999961853027,-0.45285556605371147,-0.031547776266893646,-0.344937637055176,-4.194759577640161,76.32649955749511,75.74019989013672,0.05879484009959985,0.786240267024,2767.312714179362,1.5919538351112619,38.572560440266386,-0.2905033039110947,0.04624308277917133,75.08000183105469,75.33999633789062,76.73999786376953,2,6,2,2018
2018-06-21,73.05000305175781,65.54000091552734,94.87000274658203,1267.199951171875,120.05000305175781,2749.760009765625,1.8899999856948853,2.8970000743865967,14.640000343322754,-2.2611651864000826,-0.19986831147834616,-0.31466332234457717,14.464428357994287,75.98899955749512,75.76,0.057646784932561736,0.7700010639494753,2749.933126874879,1.5286838609542215,33.96891985672228,-0.47499332255787863,-0.05800419828823867,74.73999786376953,75.08000183105469,75.94000244140625,3,6,2,2018
2018-06-22,75.55000305175781,68.58000183105469,94.5199966430664,1267.4000244140625,120.33999633789062,2754.8798828125,1.8700000047683716,2.9000000953674316,13.770000457763672,3.4223133409435835,-0.3689323214742246,0.015788608735545218,-5.942622029758937,75.82699966430664,75.83060012817383,0.05961022691843933,0.7993017957570976,2754.9501477009176,1.6621460751362764,50.905301321704336,-0.4146935557135265,-0.12934206977329624,73.05000305175781,74.73999786376953,73.44000244140625,4,6,2,2018
2018-06-25,74.7300033569336,68.08000183105469,94.27999877929688,1265.5999755859375,119.88999938964844,2717.070068359375,1.8530000448226929,2.875,17.329999923706055,-1.0853734767720002,-0.2539122643812952,-0.14202688917867023,25.853299546807328,75.741499710083,75.8736001586914,0.05904709607973537,0.7926389936838194,2717.1614528366163,1.671161724748275,47.846273321758616,-0.42813737722356393,-0.18910113126334976,75.55000305175781,73.05000305175781,75.33999633789062,0,6,2,2018
